,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
452,92156820,223532165,108,1993,1990,4,27.0,108.0
453,92156820,1307098950,12,1993,1990,2,3.9999999999999996,12.0
454,92446798,86501945,1,1993,1990,1,1.0,1.0
455,92446798,888729015,1,1993,1990,1,1.0,1.0
456,92446798,1341412227,4,1993,1990,1,1.0,4.0
457,92664306,126307644,6,1993,1990,1,1.5,3.0
458,92664306,200719446,4,1993,1990,2,0.8333333333333333,1.3333333333333333
459,94339441,27837315,2,1993,1990,1,0.4,0.6666666666666666
460,95457486,36258959,23,1993,1990,12,13.1,19.5
461,95457486,61628605,4,1993,1990,2,1.3333333333333333,3.5
462,95457486,78577930,16,1993,1990,7,8.0,15.0
463,95457486,111088046,1,1993,1990,1,0.5,0.5
464,95457486,111236770,25,1993,1990,4,9.0,25.0
465,95457486,135310074,7,1993,1990,3,5.0,7.0
466,95457486,136199984,109,1993,1990,18,49.250000000000014,104.5
467,95457486,142606810,1,1993,1990,1,1.0,1.0
468,95457486,157725225,7,1993,1990,2,3.3333333333333335,6.333333333333333
469,95457486,165951966,8,1993,1990,1,0.6666666666666666,1.5999999999999999
470,95457486,185103710,8,1993,1990,2,5.333333333333333,5.333333333333333
471,95457486,201448701,17,1993,1990,5,9.4,16.0
472,95457486,223532165,26,1993,1990,7,22.25,24.5
473,95457486,1283103587,3,1993,1990,3,2.0,2.0
474,95457486,1307098950,10,1993,1990,5,8.5,9.0
475,95457486,1316910977,6,1993,1990,2,1.5999999999999999,4.0
476,95457486,1330342723,4,1993,1990,1,1.0,4.0
477,95457486,1338124936,2,1993,1990,1,1.0,2.0
478,97018004,26347476,20,1993,1990,1,4.000000000000001,20.0
479,97018004,36258959,25,1993,1990,7,12.75,24.0
480,97018004,58956616,35,1993,1990,7,15.5,33.5
481,97018004,78577930,12,1993,1990,3,6.0,11.0
482,97018004,111088046,4,1993,1990,1,1.0,4.0
483,97018004,135310074,5,1993,1990,3,4.5,4.5
484,97018004,136199984,181,1993,1990,43,82.0,156.0
485,97018004,143302722,3,1993,1990,1,0.5,1.0
486,97018004,201448701,99,1993,1990,14,36.99999999999999,98.0
487,97018004,223532165,1,1993,1990,1,1.0,1.0
488,97018004,901861585,6,1993,1990,2,1.2,2.5
489,97018004,1280536761,5,1993,1990,2,2.333333333333333,3.0
490,97018004,1283103587,1,1993,1990,1,1.0,1.0
491,97018004,1311914864,5,1993,1990,2,2.0,5.0
492,97018004,1330342723,7,1993,1990,2,2.0,7.0
493,98704320,36258959,21,1993,1990,6,5.571428571428572,18.333333333333336
494,98704320,63190737,4,1993,1990,1,2.0,4.0
495,98704320,78577930,9,1993,1990,2,1.277777777777778,4.5
496,98704320,111236770,6,1993,1990,1,3.0,6.0
497,98704320,136199984,41,1993,1990,4,7.000000000000001,28.5
498,98704320,143302722,3,1993,1990,1,0.6000000000000001,1.0
499,100538780,111979921,1,1993,1990,1,1.0,1.0
500,100538780,161318765,5,1993,1990,1,2.5,2.5
501,100538780,188538660,1,1993,1990,1,1.0,1.0
502,102322052,136199984,10,1993,1990,8,5.277777777777778,6.916666666666666
503,102322142,33213144,2,1993,1990,1,0.4,0.4
504,102322142,40347166,5,1993,1990,3,1.5,2.0
505,102322142,51713134,5,1993,1990,1,1.0,5.0
506,102322142,75027704,2,1993,1990,1,1.0,2.0
507,102322142,103163165,5,1993,1990,2,5.0,5.0
508,102322142,129975664,12,1993,1990,1,3.0,12.0
509,102322142,130238516,4,1993,1990,2,2.0,4.0
510,102322142,145608581,2,1993,1990,2,0.5,1.0
511,102322142,1296604144,2,1993,1990,1,1.0,2.0
512,102322142,1341412227,1,1993,1990,1,1.0,1.0
513,102322142,1344073410,18,1993,1990,3,3.6666666666666665,14.0
514,102322142,2750212522,3,1993,1990,1,0.6000000000000001,0.6000000000000001
515,102502594,27837315,4,1993,1990,3,3.0,3.0
516,102502594,32971472,2,1993,1990,1,1.0,1.0
517,102502594,138006243,5,1993,1990,2,2.0,5.0
518,103163165,145311948,1,1993,1990,1,1.0,1.0
519,103163165,188538660,4,1993,1990,1,2.0,4.0
520,103531236,74775410,2,1993,1990,1,2.0,2.0
521,103635307,20089843,108,1993,1990,1,2.347826086956527,21.599999999999955
522,103635307,63966007,301,1993,1990,2,6.855072463768088,60.50000000000031
523,103635307,74973139,120,1993,1990,1,2.6086956521739193,23.999999999999947
524,103635307,130769515,2,1993,1990,1,1.0,2.0
525,103635307,177328695,48,1993,1990,1,1.0434782608695647,9.599999999999998
526,103635307,180670191,2,1993,1990,1,0.4,0.6666666666666666
527,103635307,181547552,24,1993,1990,2,7.9999999999999964,24.0
528,103635307,197604219,84,1993,1990,1,1.866666666666664,13.999999999999984
529,103635307,219193219,60,1993,1990,1,1.3043478260869572,11.99999999999999
530,103635307,1327163397,20,1993,1990,2,5.600000000000001,16.0
531,106165777,97018004,5,1993,1990,2,2.5,4.5
532,106460735,136199984,1,1993,1990,1,0.3333333333333333,0.3333333333333333
533,107639228,95457486,4,1993,1990,1,2.0,4.0
534,107672454,27837315,6,1993,1990,2,3.0,6.0
535,107672454,121820613,1,1993,1990,1,0.25,0.3333333333333333
536,107672454,138006243,12,1993,1990,3,4.2,9.0
537,107766831,86501945,1,1993,1990,1,0.5,0.5
538,111088046,20089843,32,1993,1990,4,1.854586129753915,3.75
539,111088046,47251452,4,1993,1990,1,1.3333333333333333,1.3333333333333333
540,111088046,63966007,114,1993,1990,4,5.697986577181207,12.0
541,111088046,74973139,56,1993,1990,3,8.268456375838927,18.5
542,111088046,130769515,1,1993,1990,1,0.02564102564102564,0.14285714285714285
543,111088046,177328695,12,1993,1990,1,0.08053691275167785,0.75
544,111088046,219193219,16,1993,1990,1,0.10738255033557048,1.0
545,111236770,24603500,3,1993,1990,1,3.0,3.0
546,111236770,57206974,15,1993,1990,1,4.999999999999999,15.0
547,111236770,130769515,2,1993,1990,1,0.3333333333333333,1.0
548,111979921,36258959,44,1993,1990,7,14.333333333333329,39.5
549,111979921,58956616,2,1993,1990,1,2.0,2.0
550,111979921,135310074,1,1993,1990,1,0.5,0.5
551,111979921,136199984,99,1993,1990,23,41.1904761904762,87.0
552,111979921,157725225,2,1993,1990,1,1.0,1.0
553,111979921,201448701,34,1993,1990,4,8.000000000000004,32.5
554,111979921,1307098950,14,1993,1990,3,4.666666666666666,13.0
555,113171187,173911158,1,1993,1990,1,0.5,0.5
556,114027177,71792333,6,1993,1990,1,1.9999999999999998,6.0
557,114027177,83399316,6,1993,1990,3,2.2,5.5
558,114027177,95457486,3,1993,1990,2,2.5,2.5
559,114027177,97018004,90,1993,1990,6,24.166666666666664,89.5
560,114027177,126307644,12,1993,1990,6,11.0,11.0
561,114027177,145311948,34,1993,1990,4,11.0,20.0
562,114027177,161318765,21,1993,1990,2,3.6666666666666656,10.5
563,114027177,170201317,15,1993,1990,3,5.0,15.0
564,114027177,188538660,24,1993,1990,2,7.9999999999999964,24.0
565,114027177,200719446,35,1993,1990,2,10.0,35.0
566,114027177,204465549,20,1993,1990,4,8.333333333333334,19.333333333333332
567,114027177,1299303238,56,1993,1990,10,20.0,56.0
568,114027177,1309629988,29,1993,1990,4,8.700000000000001,12.33333333333333
569,114027177,1322918889,7,1993,1990,2,2.0,7.0
570,114027177,1339417872,3,1993,1990,1,1.0,3.0
571,114027177,2799853436,27,1993,1990,6,11.454545454545455,22.833333333333332
572,114395901,122411786,16,1993,1990,2,5.999999999999999,16.0
573,114395901,138006243,2,1993,1990,1,1.0,2.0
574,114493937,32971472,3,1993,1990,1,1.0,3.0
575,114493937,867280407,4,1993,1990,1,2.0,2.0
576,114832834,27837315,4,1993,1990,2,2.0,3.0
577,114832834,1291253399,1,1993,1990,1,1.0,1.0
578,115475287,36258959,6,1993,1990,1,0.9999999999999999,6.0
579,115475287,135310074,36,1993,1990,1,6.000000000000002,36.0
580,115475287,1316910977,6,1993,1990,1,0.9999999999999999,6.0
581,117965899,36258959,11,1993,1990,2,3.5,4.333333333333334
582,117965899,111088046,4,1993,1990,2,1.0,1.3333333333333333
583,117965899,1331384533,25,1993,1990,4,12.333333333333332,23.0
584,118118575,27804330,2,1993,1990,1,0.6666666666666666,1.0
585,118118575,36258959,1,1993,1990,1,0.5,0.5
586,118136607,219193219,3,1993,1990,1,1.0,1.5
587,121820613,95457486,9,1993,1990,2,4.333333333333333,8.333333333333334
588,121820613,97018004,3,1993,1990,1,3.0,3.0
589,121820613,145311948,42,1993,1990,1,0.5999999999999998,4.200000000000001
590,121820613,186523950,5,1993,1990,2,1.9999999999999998,5.0
591,121820613,200719446,1,1993,1990,1,1.0,1.0
592,121820613,1322918889,21,1993,1990,1,6.999999999999997,10.5
593,121820613,2799853436,9,1993,1990,6,1.9000000000000001,4.5
594,121820613,2801463575,19,1993,1990,3,7.000000000000001,19.0
595,121846364,40347166,3,1993,1990,1,3.0,3.0
596,121934306,58956616,6,1993,1990,1,3.0,6.0
597,121934306,136199984,38,1993,1990,9,14.0,36.5
598,121934306,1281539108,5,1993,1990,1,0.8333333333333333,1.0
599,121934306,1330342723,2,1993,1990,1,1.0,2.0
600,121980950,24603500,3,1993,1990,1,3.0,3.0
601,121980950,1308126019,1,1993,1990,1,0.5,0.5
602,122139255,204465549,10,1993,1990,1,5.0,10.0
603,122139255,2799853436,2,1993,1990,1,2.0,2.0
604,122411786,52357470,5,1993,1990,2,2.5,4.5
605,122411786,95457486,3,1993,1990,2,3.0,3.0
606,122411786,102322052,1,1993,1990,1,1.0,1.0
607,122411786,145311948,84,1993,1990,6,4.399888143176733,10.0
608,122411786,155781252,12,1993,1990,1,2.0,12.0
609,122411786,181233156,7,1993,1990,2,3.5,6.5
610,122411786,186523950,9,1993,1990,2,9.0,9.0
611,122411786,200719446,21,1993,1990,2,5.4,15.0
612,122411786,205783295,9,1993,1990,3,5.666666666666666,8.0
613,122411786,859038795,3,1993,1990,1,1.5,1.5
614,122411786,1293067938,3,1993,1990,1,3.0,3.0
615,122411786,1299303238,27,1993,1990,4,6.8076923076923075,14.71428571428571
616,122411786,1309629988,54,1993,1990,2,8.999999999999998,54.0
617,123431417,36258959,27,1993,1990,2,4.950000000000001,9.999999999999996
618,123431417,136199984,45,1993,1990,11,18.976190476190478,33.16666666666667
619,123431417,157725225,2,1993,1990,1,1.0,1.0
620,123431417,184565670,2,1993,1990,1,1.0,2.0
621,123431417,201448701,10,1993,1990,1,1.4285714285714282,3.3333333333333335
622,123431417,1311914864,29,1993,1990,9,11.0,29.0
623,123534392,189196454,12,1993,1990,1,1.7142857142857137,4.0
624,123946342,95457486,4,1993,1990,1,2.0,4.0
625,123946342,126307644,15,1993,1990,1,3.0000000000000004,15.0
626,123946342,205783295,17,1993,1990,6,6.0,17.0
627,124128386,63190737,35,1993,1990,1,5.000000000000001,17.5
628,124128386,136199984,5,1993,1990,2,4.2,4.333333333333333
629,126307644,1925986,5,1993,1990,2,1.9999999999999998,5.0
630,126307644,12912129,54,1993,1990,1,0.7714285714285706,5.399999999999997
631,126307644,19772626,5,1993,1990,1,1.0,5.0
632,126307644,36258959,41,1993,1990,4,3.5142857142857142,8.600000000000001
633,126307644,136199984,27,1993,1990,3,2.842857142857143,4.9
634,126307644,157725225,1,1993,1990,1,1.0,1.0
635,126307644,201448701,15,1993,1990,2,3.9,7.5
636,126307644,1307098950,6,1993,1990,1,1.9999999999999998,6.0
637,126345244,1321296531,1,1993,1990,1,1.0,1.0
638,126744593,84392919,4,1993,1990,1,1.0,2.0
639,126744593,1344073410,17,1993,1990,3,5.857142857142857,13.0
640,126820664,26538001,1,1993,1990,1,0.5,0.5
641,127328727,36258959,1,1993,1990,1,0.5,0.5
642,127591826,107672454,3,1993,1990,1,1.0,3.0
643,128433138,165951966,1,1993,1990,1,0.08333333333333333,0.2
644,129975664,95457486,4,1993,1990,1,4.0,4.0
645,129975664,126307644,69,1993,1990,3,8.714285714285715,65.66666666666666
646,129975664,204465549,18,1993,1990,2,6.0,18.0
647,129975664,1299303238,58,1993,1990,6,21.666666666666664,45.0
648,129975664,1309629988,1,1993,1990,1,1.0,1.0
649,129975664,2799853436,30,1993,1990,3,7.999999999999998,30.0
650,130130602,142606810,1,1993,1990,1,0.3333333333333333,0.5
651,130238516,11883440,1,1993,1990,1,0.3333333333333333,0.3333333333333333
652,130238516,75929689,4,1993,1990,1,4.0,4.0
653,130238516,91045830,4,1993,1990,2,1.3333333333333333,1.3333333333333333
654,130238516,95457486,16,1993,1990,7,8.5,15.5
655,130238516,97018004,59,1993,1990,7,19.333333333333332,56.0
656,130238516,103531236,4,1993,1990,2,2.0,4.0
657,130238516,162577319,4,1993,1990,2,1.0,1.3333333333333333
658,130238516,181233156,6,1993,1990,2,2.5,4.5
659,130238516,186523950,12,1993,1990,3,12.0,12.0
660,130238516,196817621,2,1993,1990,2,0.5,0.6666666666666666
661,130238516,204465549,21,1993,1990,4,10.0,21.0
662,130238516,205783295,17,1993,1990,6,5.416666666666666,12.5
663,130238516,1283280774,47,1993,1990,5,13.999999999999998,41.0
664,130238516,1299303238,21,1993,1990,5,5.775,11.5
665,130238516,2799853436,19,1993,1990,4,5.833333333333336,16.5
666,130701444,79576946,1,1993,1990,1,0.25,0.3333333333333333
667,130701444,83399316,1,1993,1990,1,1.0,1.0
668,130701444,91045830,1,1993,1990,1,1.0,1.0
669,130701444,95457486,6,1993,1990,2,3.0,5.0
670,130701444,97018004,50,1993,1990,3,14.000000000000009,50.0
671,130769515,26538001,2,1993,1990,2,2.0,2.0
672,130769515,27837315,53,1993,1990,4,4.309523809523809,11.5
673,130769515,63135867,3,1993,1990,2,2.0,3.0
674,130769515,122411786,45,1993,1990,1,0.6428571428571425,4.5
675,130769515,138006243,27,1993,1990,5,9.0,27.0
676,130769515,1286329397,3,1993,1990,1,1.0,3.0
677,130769515,1315649409,95,1993,1990,1,1.3571428571428543,9.499999999999982
678,130769515,1341412227,11,1993,1990,3,5.5,10.5
679,131249849,97018004,3,1993,1990,3,2.5,2.5
680,131249849,1316535847,2,1993,1990,1,2.0,2.0
681,131579929,1333370159,4,1993,1990,1,2.0,4.0
682,131651094,27837315,22,1993,1990,2,1.869565217391304,5.333333333333332
683,131651094,114027177,4,1993,1990,1,1.3333333333333333,2.0
684,131651094,145608581,8,1993,1990,1,2.0,4.0
685,131651094,1341412227,2,1993,1990,1,1.0,2.0
686,134113660,51713134,8,1993,1990,4,8.0,8.0
687,134113660,138006243,2,1993,1990,2,0.6666666666666666,0.8333333333333333
688,134386540,33213144,3,1993,1990,2,1.5,1.5
689,135310074,5388228,4,1993,1990,3,1.6666666666666665,1.6666666666666665
690,135310074,19990318,1,1993,1990,1,1.0,1.0
691,135310074,20089843,100,1993,1990,5,5.285714285714283,18.999999999999986
692,135310074,24603500,1,1993,1990,1,1.0,1.0
693,135310074,63966007,258,1993,1990,6,21.42857142857142,42.00000000000007
694,135310074,74973139,102,1993,1990,2,3.4285714285714253,11.99999999999998
695,135310074,102322142,4,1993,1990,3,2.5,3.5
696,135310074,130769515,2,1993,1990,1,2.0,2.0
697,135310074,177328695,30,1993,1990,1,0.42857142857142866,3.0000000000000013
698,135310074,180670191,28,1993,1990,5,10.88888888888889,22.666666666666668
699,135310074,219193219,4,1993,1990,3,3.0,4.0
700,135310074,1289437631,4,1993,1990,1,1.0,4.0
701,135310074,1321305853,5,1993,1990,2,4.333333333333333,4.333333333333333
702,136199984,1174212,15,1993,1990,10,9.0,14.0
703,136199984,5388228,30,1993,1990,5,11.333333333333334,29.5
704,136199984,12834331,7,1993,1990,3,4.0,7.0
705,136199984,20089843,247,1993,1990,12,15.003355704697992,34.333333333333336
706,136199984,24603500,97,1993,1990,6,26.666666666666643,83.66666666666666
707,136199984,57206974,35,1993,1990,8,15.5,26.083333333333332
708,136199984,62565952,5,1993,1990,1,1.0,5.0
709,136199984,63966007,1172,1993,1990,40,100.50174976030684,269.36666666666656
710,136199984,74973139,320,1993,1990,1,2.1476510067114254,20.0
711,136199984,84218800,6,1993,1990,3,4.0,6.0
712,136199984,92446798,13,1993,1990,2,7.0,13.0
713,136199984,107672454,4,1993,1990,2,2.6666666666666665,3.0
714,136199984,130769515,87,1993,1990,25,16.826644992434456,43.67261904761904
715,136199984,170897317,104,1993,1990,17,33.83333333333334,84.0
716,136199984,177328695,96,1993,1990,1,0.6442953020134221,6.0
717,136199984,180670191,170,1993,1990,27,55.400000000000006,151.25
718,136199984,181547552,37,1993,1990,9,18.38095238095238,23.166666666666664
719,136199984,189273616,7,1993,1990,2,2.0,7.0
720,136199984,219193219,128,1993,1990,1,0.8590604026845627,8.0
721,136199984,1285764155,34,1993,1990,4,6.600000000000001,25.0
722,136199984,1321305853,11,1993,1990,7,6.166666666666666,4.533333333333333
723,136199984,1327163397,1,1993,1990,1,1.0,1.0
724,136199984,1334819555,83,1993,1990,5,21.0,74.0
725,136199984,2801148111,6,1993,1990,3,2.6666666666666665,5.0
726,137902535,95457486,4,1993,1990,1,4.0,4.0
727,137902535,194578897,5,1993,1990,1,2.5,2.5
728,137902535,860570246,8,1993,1990,1,8.0,8.0
729,138006243,8692664,2,1993,1990,2,1.0,1.0
730,138006243,97018004,9,1993,1990,3,7.0,9.0
731,138006243,145311948,16,1993,1990,5,9.5,13.0
732,138006243,161318765,17,1993,1990,6,10.0,17.0
733,138006243,181233156,6,1993,1990,2,1.9999999999999998,6.0
734,138006243,188538660,6,1993,1990,2,1.5,3.0
735,138006243,1283280774,14,1993,1990,4,6.444444444444445,10.8
736,138006243,1299303238,48,1993,1990,3,13.25,31.5
737,140172145,127328727,2,1993,1990,1,1.0,2.0
738,140172145,155781252,2,1993,1990,2,2.0,2.0
739,140172145,1299303238,50,1993,1990,3,13.125000000000009,30.0
740,140172145,1309629988,2,1993,1990,1,0.4,1.0
741,140172145,1322918889,2,1993,1990,1,1.0,1.0
742,141589445,111979921,3,1993,1990,1,1.0,3.0
743,141649380,43579087,2,1993,1990,2,2.0,2.0
744,142393192,180670191,1,1993,1990,1,0.5,0.5
745,142606810,63966007,4,1993,1990,2,1.0,1.0
746,142606810,130769515,1,1993,1990,1,1.0,1.0
747,142740786,136199984,2,1993,1990,1,0.6666666666666666,1.0
748,142740786,184565670,2,1993,1990,2,0.6666666666666666,1.0
749,142740786,1341618623,2,1993,1990,1,1.0,2.0
750,142823887,127328727,1,1993,1990,1,1.0,0.5
751,142823887,145311948,1,1993,1990,1,0.16666666666666666,0.3333333333333333
752,142823887,188538660,1,1993,1990,1,0.16666666666666666,0.3333333333333333
753,142823887,205783295,8,1993,1990,3,8.0,8.0
754,142823887,1299303238,6,1993,1990,1,0.9999999999999999,1.9999999999999998
755,142934699,130238516,4,1993,1990,1,4.0,4.0
756,143302722,86519309,12,1993,1990,2,6.0,12.0
757,143302722,130769515,1,1993,1990,1,0.5,0.5
758,143302722,185443292,8,1993,1990,2,4.0,8.0
759,143302722,189590672,5,1993,1990,1,5.0,5.0
760,145220665,136199984,1,1993,1990,1,1.0,1.0
761,145311948,12912129,84,1993,1990,1,0.5637583892617444,5.25
762,145311948,17301866,28,1993,1990,1,0.18791946308724825,1.75
763,145311948,36258959,97,1993,1990,7,7.422179610099072,16.375
764,145311948,58956616,32,1993,1990,6,11.199999999999998,29.0
765,145311948,76835614,2,1993,1990,1,0.6666666666666666,0.6666666666666666
766,145311948,135310074,3,1993,1990,1,3.0,3.0
767,145311948,136199984,162,1993,1990,18,22.73244525794862,64.58333333333333
768,145311948,165951966,1,1993,1990,1,0.25,0.5
769,145311948,201448701,42,1993,1990,1,6.0000000000000036,42.0
770,145311948,223532165,46,1993,1990,3,13.869565217391308,29.33333333333334
771,145311948,1282311441,42,1993,1990,1,0.2818791946308723,2.625
772,145311948,1289243028,32,1993,1990,2,2.187919463087248,5.75
773,145311948,1307098950,12,1993,1990,3,4.0,6.0
774,145608581,35566140,5,1993,1990,1,1.0,5.0
775,145608581,95457486,2,1993,1990,1,1.0,2.0
776,145608581,155781252,2,1993,1990,2,2.0,2.0
777,145608581,161318765,31,1993,1990,5,6.700000000000001,23.5
778,145608581,186523950,16,1993,1990,1,8.0,16.0
779,146416000,11883440,2,1993,1990,1,1.0,2.0
780,146416000,52357470,6,1993,1990,1,0.9999999999999999,6.0
781,146416000,97018004,6,1993,1990,1,1.5,3.0
782,146416000,145311948,30,1993,1990,1,6.000000000000003,30.0
783,146416000,1299303238,20,1993,1990,1,5.0,20.0
784,146416000,2799853436,16,1993,1990,2,3.2000000000000006,13.0
785,146461966,22759111,14,1993,1990,1,7.0,14.0
786,146461966,1299303238,8,1993,1990,1,2.0,4.0
787,147288966,136199984,2,1993,1990,1,0.4,1.0
788,148283060,8078737,6,1993,1990,1,3.0,6.0
789,148283060,40347166,1,1993,1990,1,0.1,0.3333333333333333
790,148283060,130238516,1,1993,1990,1,0.1,0.3333333333333333
791,148283060,137902535,2,1993,1990,1,1.0,2.0
792,148314036,32971472,4,1993,1990,1,2.0,2.0
793,148314036,138006243,5,1993,1990,2,1.9999999999999998,5.0
794,148314036,1344073410,24,1993,1990,1,6.0,24.0
795,149251103,58956616,10,1993,1990,3,3.4444444444444446,8.0
796,149251103,136199984,58,1993,1990,3,7.999999999999994,58.0
797,149251103,201448701,18,1993,1990,3,6.000000000000001,18.0
798,149251103,901861585,6,1993,1990,2,1.4666666666666666,3.0
799,149251103,1281704429,3,1993,1990,1,1.0,3.0
800,150209017,78577930,13,1993,1990,1,0.9999999999999998,13.0
801,150209017,185103710,1,1993,1990,1,0.5,0.5
802,150468666,36258959,36,1993,1990,7,30.0,32.0
803,150468666,78577930,16,1993,1990,2,4.0,16.0
804,150468666,136199984,49,1993,1990,10,22.714285714285715,43.0
805,150468666,154057602,56,1993,1990,2,14.0,56.0
806,150468666,201448701,128,1993,1990,10,50.099999999999994,123.5
807,150468666,1307098950,8,1993,1990,3,6.0,8.0
808,150468666,1341618623,2,1993,1990,1,0.3333333333333333,1.0
809,152134324,136199984,7,1993,1990,1,0.9999999999999998,7.0
810,152134324,142606810,18,1993,1990,2,2.0000000000000004,18.0
811,153297377,26538001,1,1993,1990,1,0.3333333333333333,0.3333333333333333
812,153297377,51713134,10,1993,1990,4,1.5952380952380951,3.0
813,153908563,1333370159,1,1993,1990,1,1.0,1.0
814,154570441,97018004,35,1993,1990,5,8.0,35.0
815,155093810,157725225,4,1993,1990,1,2.0,4.0
816,155093810,901861585,1,1993,1990,1,0.3333333333333333,0.5
817,155781252,201448701,8,1993,1990,2,4.0,8.0
818,156802259,223532165,5,1993,1990,1,1.0,1.6666666666666665
819,157075465,97018004,18,1993,1990,2,2.999999999999999,16.0
820,157075465,186523950,3,1993,1990,1,0.3333333333333333,1.0
821,157075465,200719446,5,1993,1990,1,5.0,5.0
822,157075465,1299303238,104,1993,1990,9,19.700000000000006,92.33333333333333
823,157075465,1322918889,5,1993,1990,3,2.5,3.6666666666666665
824,157725225,5388228,22,1993,1990,5,10.666666666666666,18.5
