,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
448,70983195,135310074,3,1992,1990,1,0.75,1.5
449,70983195,148314036,10,1992,1990,2,2.6666666666666665,4.666666666666667
450,70983195,1299303238,4,1992,1990,2,1.3333333333333333,1.6666666666666665
451,71187865,74680897,48,1992,1990,5,10.000000000000004,48.0
452,71578702,58956616,2,1992,1990,1,0.6666666666666666,1.0
453,71730758,29606459,4,1992,1990,1,1.0,4.0
454,71965598,115283149,2,1992,1990,1,2.0,2.0
455,72019824,2613432,2,1992,1990,2,2.0,2.0
456,72019824,82783531,9,1992,1990,2,1.633333333333333,4.5
457,72019824,84392919,4,1992,1990,1,2.0,4.0
458,72019824,140172145,9,1992,1990,1,3.0,9.0
459,72019824,161318765,2,1992,1990,2,2.0,2.0
460,72019824,184840846,36,1992,1990,3,13.999999999999991,27.999999999999986
461,72019824,199741918,28,1992,1990,1,5.600000000000002,14.0
462,72019824,1299303238,121,1992,1990,6,32.66666666666667,107.66666666666667
463,72090969,72090969,510,1992,1990,58,145.66666666666674,504.5
464,72090969,135310074,6,1992,1990,2,4.5,4.5
465,72090969,173498003,5,1992,1990,1,1.0,5.0
466,72090969,219193219,4,1992,1990,2,1.1,2.0
467,72090969,1282311441,12,1992,1990,1,6.0,12.0
468,72090969,1324840837,1,1992,1990,1,0.5,0.5
469,72816309,36258959,2,1992,1990,2,1.3333333333333333,1.5
470,72816309,51556381,8,1992,1990,1,2.0,8.0
471,72816309,111088046,1,1992,1990,1,0.25,0.3333333333333333
472,72816309,129975664,6,1992,1990,1,1.9999999999999998,6.0
473,72816309,1309191912,6,1992,1990,1,1.9999999999999998,6.0
474,72951846,72951846,29,1992,1990,5,15.0,29.0
475,72951846,142606810,1,1992,1990,1,1.0,1.0
476,72951846,1327163397,1,1992,1990,1,0.5,0.5
477,72951846,1341412227,2,1992,1990,2,2.0,2.0
478,74680897,83399316,5,1992,1990,2,5.0,5.0
479,74680897,142606810,4,1992,1990,2,4.0,4.0
480,74775410,74973139,2,1992,1990,1,1.0,2.0
481,74775410,97018004,43,1992,1990,4,21.0,43.0
482,74775410,181233156,2,1992,1990,1,2.0,2.0
483,74775410,1307098950,4,1992,1990,1,2.0,4.0
484,74973139,17301866,54,1992,1990,4,0.4479264828738513,3.4318181818181817
485,74973139,27837315,298,1992,1990,5,2.4516056808688376,18.880681818181817
486,74973139,63966007,910,1992,1990,8,11.90183792815371,65.55113636363637
487,74973139,74973139,494,1992,1990,44,80.9777276524645,167.82575757575756
488,74973139,97018004,22,1992,1990,12,18.833333333333332,20.833333333333332
489,74973139,103635307,117,1992,1990,1,1.0263157894736865,7.3125
490,74973139,122411786,319,1992,1990,5,2.637055973266499,20.25
491,74973139,204465549,1,1992,1990,1,1.0,1.0
492,74973139,1282770075,8,1992,1990,1,2.0,8.0
493,74973139,1315649409,683,1992,1990,5,5.613614035087716,43.255681818181834
494,75027704,392282,1,1992,1990,1,0.5,0.5
495,75027704,33213144,24,1992,1990,2,8.0,24.0
496,75027704,102322052,4,1992,1990,1,1.0,4.0
497,75027704,136199984,49,1992,1990,7,14.0,35.0
498,75027704,1344073410,20,1992,1990,3,10.0,20.0
499,75929689,1925986,1,1992,1990,1,1.0,1.0
500,75929689,75929689,12,1992,1990,1,3.0,12.0
501,76835614,27837315,10,1992,1990,2,5.0,9.0
502,76835614,33213144,24,1992,1990,1,3.9999999999999982,24.0
503,76835614,36258959,6,1992,1990,2,3.0,6.0
504,76835614,115441956,9,1992,1990,1,1.7999999999999998,4.5
505,76835614,126307644,28,1992,1990,5,10.0,26.5
506,76835614,180670191,9,1992,1990,2,6.0,9.0
507,76835614,1290900354,5,1992,1990,2,1.5999999999999999,3.5
508,77920804,136199984,25,1992,1990,4,5.75,23.5
509,77920804,1285764155,4,1992,1990,1,0.6666666666666666,2.0
510,77920804,1330342723,1,1992,1990,1,0.25,0.5
511,77920804,2750212522,2,1992,1990,1,0.5,1.0
512,78577930,5388228,6,1992,1990,1,1.9999999999999998,3.0
513,78577930,24603500,18,1992,1990,3,7.800000000000002,13.5
514,78577930,36258959,15,1992,1990,4,6.0,9.333333333333332
515,78577930,55732556,2,1992,1990,2,0.5,0.6666666666666666
516,78577930,74973139,10,1992,1990,4,6.0,8.0
517,78577930,86519309,1,1992,1990,1,0.5,0.5
518,78577930,95457486,18,1992,1990,7,15.0,17.0
519,78577930,97018004,82,1992,1990,10,27.619047619047617,66.33333333333333
520,78577930,102322142,2,1992,1990,2,2.0,2.0
521,78577930,123431417,2,1992,1990,1,1.0,2.0
522,78577930,136199984,135,1992,1990,23,52.89523809523809,94.5
523,78577930,145311948,37,1992,1990,4,12.000000000000004,33.0
524,78577930,161318765,32,1992,1990,4,11.999999999999996,20.0
525,78577930,170897317,8,1992,1990,1,8.0,8.0
526,78577930,180670191,31,1992,1990,7,9.857142857142856,17.5
527,78577930,201448701,21,1992,1990,5,11.0,12.0
528,78577930,205783295,29,1992,1990,8,11.25,17.5
529,78577930,219193219,10,1992,1990,2,2.6666666666666665,9.0
530,78577930,1281539108,5,1992,1990,1,1.25,1.6666666666666665
531,78577930,1286329397,14,1992,1990,3,5.0,11.333333333333334
532,78577930,1296604144,1,1992,1990,1,0.125,0.2
533,78577930,1319261023,3,1992,1990,1,1.0,3.0
534,78577930,1327163397,6,1992,1990,2,2.25,3.0
535,78715868,78715868,53,1992,1990,5,18.0,53.0
536,78715868,97018004,3,1992,1990,1,3.0,3.0
537,78715868,1344073410,3,1992,1990,1,1.0,3.0
538,79272384,66946132,2,1992,1990,1,1.0,2.0
539,79576946,1925986,1,1992,1990,1,1.0,1.0
540,79576946,20089843,5,1992,1990,4,1.15,1.4166666666666665
541,79576946,22759111,1,1992,1990,1,0.25,0.5
542,79576946,40347166,19,1992,1990,8,12.666666666666668,13.5
543,79576946,63966007,21,1992,1990,9,16.0,19.5
544,79576946,71838634,2,1992,1990,1,0.5,1.0
545,79576946,78577930,25,1992,1990,7,11.0,19.0
546,79576946,91045830,16,1992,1990,1,2.0,16.0
547,79576946,98704320,4,1992,1990,1,2.0,4.0
548,79576946,107672454,1,1992,1990,1,0.5,0.5
549,79576946,111088046,5,1992,1990,3,2.428571428571429,2.6
550,79576946,126307644,10,1992,1990,2,3.0,6.0
551,79576946,126744593,5,1992,1990,2,2.0,5.0
552,79576946,130769515,5,1992,1990,1,0.7142857142857142,2.5
553,79576946,135310074,8,1992,1990,2,1.8333333333333333,5.5
554,79576946,141589445,3,1992,1990,2,2.0,3.0
555,79576946,161318765,55,1992,1990,9,15.19047619047619,45.0
556,79576946,1296604144,1,1992,1990,1,0.125,0.2
557,79576946,1307098950,36,1992,1990,7,14.416666666666668,26.0
558,79576946,1309849503,1,1992,1990,1,1.0,1.0
559,79576946,1319306116,2,1992,1990,1,2.0,2.0
560,79576946,1343871089,4,1992,1990,1,1.3333333333333333,2.0
561,79576946,2750212522,14,1992,1990,2,4.0,14.0
562,79620101,58956616,4,1992,1990,1,4.0,4.0
563,79620101,130769515,2,1992,1990,1,0.5,1.0
564,79620101,1299303238,11,1992,1990,2,4.0,5.5
565,79620101,1307098950,6,1992,1990,1,1.9999999999999998,6.0
566,82497590,82497590,2,1992,1990,2,2.0,2.0
567,82497590,103163165,8,1992,1990,2,4.0,8.0
568,82783531,1322918889,7,1992,1990,1,0.9999999999999998,7.0
569,82783531,2800446032,8,1992,1990,2,2.0000000000000004,8.0
570,83328450,5388228,3,1992,1990,1,1.5,1.5
571,83328450,1316910977,1,1992,1990,1,1.0,1.0
572,83399316,20089843,10,1992,1990,2,5.0,10.0
573,83399316,36258959,21,1992,1990,4,9.0,21.0
574,83399316,83399316,464,1992,1990,46,109.73333333333323,366.99999999999994
575,83399316,95457486,62,1992,1990,5,13.999999999999982,25.999999999999996
576,83399316,97018004,3,1992,1990,1,3.0,3.0
577,83399316,174216632,4,1992,1990,1,2.0,4.0
578,83399316,180670191,26,1992,1990,5,11.999999999999998,26.0
579,83399316,1327163397,24,1992,1990,2,6.400000000000002,18.0
580,83399316,1344073410,57,1992,1990,8,19.0,44.0
581,83809506,20089843,10,1992,1990,1,1.9999999999999998,10.0
582,84218800,592451,12,1992,1990,3,5.2,9.0
583,84218800,27837315,9,1992,1990,3,5.0,6.5
584,84218800,36258959,10,1992,1990,5,7.0,7.0
585,84218800,78577930,7,1992,1990,3,1.4500000000000002,3.5
586,84218800,97018004,48,1992,1990,5,12.999999999999996,48.0
587,84218800,102322142,10,1992,1990,2,4.666666666666667,5.0
588,84218800,114027177,2,1992,1990,1,2.0,2.0
589,84218800,136199984,32,1992,1990,9,6.236363636363636,14.666666666666668
590,84218800,157725225,12,1992,1990,4,4.666666666666666,11.0
591,84218800,188538660,4,1992,1990,1,4.0,4.0
592,84218800,205783295,43,1992,1990,7,15.5,36.5
593,84218800,1289437631,2,1992,1990,1,1.0,2.0
594,84218800,1322918889,2,1992,1990,1,1.0,2.0
595,84218800,1344073410,44,1992,1990,6,21.333333333333332,43.333333333333336
596,84392919,84392919,12,1992,1990,5,5.0,9.0
597,84392919,111088046,2,1992,1990,1,0.5,0.6666666666666666
598,84392919,223532165,2,1992,1990,1,2.0,2.0
599,84392919,1321305853,1,1992,1990,1,0.3333333333333333,0.5
600,86501945,8692664,2,1992,1990,2,1.0,1.0
601,86501945,32971472,21,1992,1990,4,15.0,16.5
602,86501945,86501945,6,1992,1990,3,3.0,5.0
603,86501945,136199984,9,1992,1990,3,3.833333333333333,6.5
604,86501945,1341412227,2,1992,1990,2,1.0,1.0
605,86519309,27837315,80,1992,1990,6,20.77142857142855,32.666666666666664
606,86519309,39694355,1,1992,1990,1,0.5,0.5
607,86519309,40347166,5,1992,1990,3,3.0,5.0
608,86519309,74775410,9,1992,1990,4,7.666666666666666,7.666666666666666
609,86519309,74973139,12,1992,1990,1,3.0,12.0
610,86519309,86519309,172,1992,1990,27,58.75,164.5
611,86519309,97018004,32,1992,1990,7,9.25,21.5
612,86519309,102322142,6,1992,1990,3,2.6666666666666665,5.0
613,86519309,126307644,2,1992,1990,2,0.8333333333333333,0.8333333333333333
614,86519309,130769515,12,1992,1990,1,3.0,12.0
615,86519309,161318765,12,1992,1990,3,8.0,12.0
616,86519309,165951966,2,1992,1990,1,1.0,2.0
617,86519309,180670191,16,1992,1990,2,5.0,16.0
618,86519309,320755355,12,1992,1990,2,1.9999999999999998,12.0
619,86519309,1289243028,5,1992,1990,2,2.125,4.2
620,86519309,1311914864,1,1992,1990,1,0.25,0.3333333333333333
621,86519309,1327163397,3,1992,1990,2,1.6666666666666665,2.0
622,87208437,92446798,16,1992,1990,3,6.0,16.0
623,87216513,36258959,3,1992,1990,1,1.0,3.0
624,87216513,72951846,1,1992,1990,1,0.5,0.5
625,87216513,126307644,4,1992,1990,1,2.0,4.0
626,87216513,1344073410,18,1992,1990,1,5.999999999999998,18.0
627,90436673,138006243,2,1992,1990,1,0.4,1.0
628,91045830,1174212,13,1992,1990,5,10.333333333333334,11.0
629,91045830,40347166,38,1992,1990,2,12.666666666666671,18.666666666666664
630,91045830,63966007,3,1992,1990,2,2.5,2.5
631,91045830,95850191,1,1992,1990,1,1.0,1.0
632,91045830,197604219,21,1992,1990,1,6.999999999999997,10.5
633,91045830,1293067938,3,1992,1990,1,3.0,3.0
634,91045830,1314696892,2,1992,1990,1,0.6666666666666666,0.6666666666666666
635,91045830,1336096307,8,1992,1990,4,3.0,4.0
636,91045830,1343871089,3,1992,1990,1,1.0,1.5
637,91723345,91723345,32,1992,1990,3,8.0,32.0
638,92156820,58956616,2,1992,1990,1,1.0,1.0
639,92156820,92156820,36,1992,1990,5,12.749999999999998,34.0
640,92156820,145311948,5,1992,1990,2,3.0,3.0
641,92446798,27837315,4,1992,1990,1,1.0,2.0
642,92446798,36258959,3,1992,1990,1,1.0,3.0
643,92446798,92446798,48,1992,1990,6,12.166666666666664,33.4
644,92446798,161318765,8,1992,1990,1,2.0,4.0
645,92664306,20089843,3,1992,1990,1,1.0,1.0
646,92664306,92664306,12,1992,1990,1,4.0,12.0
647,92664306,170897317,32,1992,1990,1,8.0,32.0
648,94658018,126307644,25,1992,1990,1,5.000000000000002,25.0
649,95240055,20089843,3,1992,1990,1,0.75,1.5
650,95457486,5388228,24,1992,1990,3,6.0,16.0
651,95457486,36258959,33,1992,1990,11,21.78333333333333,27.333333333333332
652,95457486,40347166,16,1992,1990,5,7.0,15.0
653,95457486,63966007,42,1992,1990,12,22.5,33.0
654,95457486,74973139,27,1992,1990,6,16.5,23.5
655,95457486,83399316,18,1992,1990,3,6.0,18.0
656,95457486,86501945,2,1992,1990,2,0.8333333333333333,0.8333333333333333
657,95457486,135310074,28,1992,1990,9,12.9,17.6
658,95457486,136199984,70,1992,1990,18,39.06666666666666,63.0
659,95457486,138006243,36,1992,1990,9,9.25,35.5
660,95457486,145608581,8,1992,1990,4,6.0,7.0
661,95457486,157725225,7,1992,1990,6,5.142857142857142,5.166666666666666
662,95457486,181547552,2,1992,1990,1,1.0,2.0
663,95457486,200719446,5,1992,1990,1,5.0,5.0
664,95457486,201448701,23,1992,1990,8,15.25,17.5
665,95457486,219193219,3,1992,1990,2,2.0,3.0
666,95457486,223532165,60,1992,1990,5,20.333333333333336,58.666666666666664
667,95457486,867280407,5,1992,1990,1,5.0,5.0
668,95457486,1321305853,4,1992,1990,4,4.0,4.0
669,95457486,2801011858,1,1992,1990,1,1.0,1.0
670,95746587,2613432,3,1992,1990,1,0.25,0.75
671,95746587,135310074,3,1992,1990,1,0.25,0.75
672,95746587,201448701,6,1992,1990,1,0.49999999999999994,1.5
673,97018004,2613432,3,1992,1990,3,1.4,1.45
674,97018004,5388228,44,1992,1990,6,15.000000000000002,42.5
675,97018004,24603500,3,1992,1990,1,3.0,3.0
676,97018004,32971472,19,1992,1990,7,13.0,16.333333333333332
677,97018004,36258959,48,1992,1990,4,8.999999999999996,48.0
678,97018004,36672615,3,1992,1990,3,0.6428571428571428,0.6666666666666666
679,97018004,63966007,39,1992,1990,12,24.714285714285715,35.5
680,97018004,72090969,6,1992,1990,4,1.8928571428571428,3.9166666666666665
681,97018004,79576946,7,1992,1990,3,2.466666666666667,3.6666666666666665
682,97018004,97018004,1028,1992,1990,116,352.02619047619044,990.8333333333334
683,97018004,130769515,2,1992,1990,2,2.0,2.0
684,97018004,135310074,12,1992,1990,5,10.4,10.45
685,97018004,138006243,24,1992,1990,3,3.375,13.0
686,97018004,141589445,2,1992,1990,1,0.4,1.0
687,97018004,157725225,11,1992,1990,8,6.642857142857143,8.166666666666668
688,97018004,188538660,22,1992,1990,3,8.399999999999997,21.0
689,97018004,223532165,44,1992,1990,6,20.416666666666664,22.25
690,97018004,1283103587,4,1992,1990,2,1.6666666666666665,3.0
691,97018004,1291253399,3,1992,1990,1,1.0,3.0
692,97018004,1306266525,8,1992,1990,1,8.0,8.0
693,97018004,1309191912,10,1992,1990,1,1.9999999999999998,10.0
694,97018004,1321296531,1,1992,1990,1,1.0,1.0
695,97018004,1341412227,33,1992,1990,6,10.000000000000004,31.0
696,97018004,1343871089,2,1992,1990,1,0.5,1.0
697,97780788,1289243028,3,1992,1990,1,3.0,3.0
698,98704320,63966007,4,1992,1990,1,0.6666666666666666,1.3333333333333333
699,98704320,95746587,2,1992,1990,1,2.0,2.0
700,98704320,129975664,11,1992,1990,3,2.7,3.833333333333333
701,98704320,143302722,2,1992,1990,1,1.0,2.0
702,98704320,181547552,16,1992,1990,1,4.0,16.0
703,98704320,223532165,33,1992,1990,1,11.000000000000002,33.0
704,98704320,1322918889,8,1992,1990,2,1.9999999999999998,8.0
705,102149020,32971472,1,1992,1990,1,1.0,1.0
706,102149020,102149020,1,1992,1990,1,1.0,1.0
707,102179633,72816309,1,1992,1990,1,0.5,0.5
708,102179633,145311948,2,1992,1990,2,0.5,1.0
709,102179633,1327163397,5,1992,1990,1,2.5,2.5
710,102322052,136199984,8,1992,1990,3,8.0,8.0
711,102322052,170897317,41,1992,1990,2,7.66666666666667,21.0
712,102322052,201448701,3,1992,1990,2,3.0,3.0
713,102322052,1299303238,4,1992,1990,1,4.0,4.0
714,102322142,27837315,12,1992,1990,6,7.333333333333334,10.333333333333334
715,102322142,63966007,31,1992,1990,7,9.25,27.5
716,102322142,95457486,1,1992,1990,1,0.5,0.5
717,102322142,97018004,4,1992,1990,4,2.0,2.0
718,102322142,98704320,1,1992,1990,1,1.0,1.0
719,102322142,136199984,60,1992,1990,9,19.166666666666664,50.166666666666664
720,102322142,145311948,3,1992,1990,2,2.3333333333333335,2.3333333333333335
721,102322142,161057412,7,1992,1990,1,1.75,2.333333333333333
722,102322142,205783295,5,1992,1990,2,5.0,5.0
723,102322142,1313298211,10,1992,1990,1,1.25,1.25
724,102322142,2799853436,6,1992,1990,2,2.1818181818181817,5.0
725,102461120,204250578,3,1992,1990,1,1.0,3.0
726,102607778,83399316,3,1992,1990,2,1.5,2.5
727,103163165,12912129,72,1992,1990,1,1.9999999999999967,23.999999999999982
728,103163165,24603500,3,1992,1990,1,1.5,1.5
729,103163165,63966007,200,1992,1990,1,5.55555555555554,66.6666666666668
730,103163165,103163165,146,1992,1990,6,14.672789115646239,61.5
731,103163165,122411786,72,1992,1990,1,1.9999999999999967,23.999999999999982
732,103163165,135310074,399,1992,1990,7,27.51836734693893,159.0
733,103163165,145311948,56,1992,1990,1,1.5555555555555538,18.666666666666668
734,103163165,177328695,32,1992,1990,1,0.8888888888888892,10.666666666666668
735,103163165,219193219,40,1992,1990,1,1.111111111111111,13.33333333333334
736,103163165,1315649409,152,1992,1990,1,4.222222222222212,50.66666666666675
737,103187081,170897317,1,1992,1990,1,1.0,0.5
738,103635307,12912129,536,1992,1990,5,10.056047560210358,120.50000000000028
739,103635307,17301866,104,1992,1990,4,1.7568878854725296,22.19999999999998
740,103635307,24603500,6,1992,1990,2,3.0,6.0
741,103635307,36258959,226,1992,1990,7,11.472700749759026,55.79999999999995
742,103635307,52357470,12,1992,1990,2,3.0,12.0
743,103635307,66946132,334,1992,1990,6,18.10887949260044,88.99999999999994
744,103635307,122411786,614,1992,1990,5,10.543549420052647,134.00000000000057
745,103635307,126452172,120,1992,1990,1,2.7906976744186083,23.999999999999947
746,103635307,135310074,580,1992,1990,6,15.730331519049882,135.00000000000014
747,103635307,145311948,472,1992,1990,5,8.21256541793082,103.50000000000014
748,103635307,173911158,342,1992,1990,3,7.513004754426335,74.70000000000032
749,103635307,177328695,242,1992,1990,6,5.429041356423414,55.59999999999994
750,103635307,177605424,2,1992,1990,1,1.0,2.0
751,103635307,1282311441,72,1992,1990,2,0.8286713286713283,14.39999999999998
752,104651037,79576946,2,1992,1990,1,0.6666666666666666,0.6666666666666666
753,105695857,103531236,1,1992,1990,1,1.0,1.0
754,106107269,97018004,2,1992,1990,1,2.0,2.0
755,106107269,205783295,1,1992,1990,1,1.0,1.0
756,106165777,860570246,2,1992,1990,1,1.0,2.0
757,106959904,66946132,1,1992,1990,1,0.5,0.5
758,106959904,114027177,2,1992,1990,1,0.5,0.6666666666666666
759,107639228,84218800,4,1992,1990,1,2.0,4.0
760,107672454,36258959,4,1992,1990,2,2.0,4.0
761,107672454,136199984,2,1992,1990,1,1.0,1.0
762,107672454,145311948,2,1992,1990,1,1.0,2.0
763,107672454,1309849503,1,1992,1990,1,0.16666666666666666,0.16666666666666666
764,110152177,27837315,3,1992,1990,2,3.0,3.0
765,111088046,20089843,152,1992,1990,8,8.373226399331664,20.420454545454547
766,111088046,66946132,83,1992,1990,5,23.815789473684212,25.75
767,111088046,103635307,93,1992,1990,5,27.342105263157894,29.4375
768,111088046,122411786,183,1992,1990,9,12.194362573099415,23.321428571428573
769,111088046,135310074,48,1992,1990,2,24.0,24.0
770,111088046,145311948,137,1992,1990,9,7.631700918964077,16.801948051948052
771,111088046,145608581,141,1992,1990,4,19.900000000000013,70.5
772,111088046,177328695,63,1992,1990,7,2.313042606516291,5.831980519480519
773,111088046,201448701,56,1992,1990,7,16.5,53.5
774,111088046,219193219,70,1992,1990,6,4.941136173767752,8.650974025974024
775,111088046,1322918889,1,1992,1990,1,1.0,1.0
776,111088046,1343871089,32,1992,1990,3,0.7020885547201337,2.775974025974025
777,111236770,130238516,21,1992,1990,2,5.000000000000001,21.0
778,111979921,5388228,12,1992,1990,5,6.333333333333333,9.333333333333336
779,111979921,36258959,9,1992,1990,3,3.0,8.0
780,111979921,51556381,6,1992,1990,1,0.9999999999999999,6.0
781,111979921,51713134,2,1992,1990,2,0.75,0.8333333333333333
782,111979921,95746587,6,1992,1990,1,1.9999999999999998,6.0
783,111979921,135310074,1,1992,1990,1,0.1,0.1
784,111979921,155781252,2,1992,1990,1,1.0,2.0
785,111979921,200719446,4,1992,1990,1,1.0,2.0
786,111979921,204465549,6,1992,1990,3,4.0,6.0
787,111979921,1283280774,31,1992,1990,3,7.666666666666667,30.0
788,111979921,1309629988,3,1992,1990,1,1.0,3.0
789,111979921,1334627681,2,1992,1990,1,1.0,2.0
790,114027177,84218800,6,1992,1990,2,1.5714285714285714,4.0
791,114027177,97018004,182,1992,1990,6,35.99999999999998,182.0
792,114027177,114027177,309,1992,1990,43,91.78809523809522,270.16666666666663
793,114027177,130769515,5,1992,1990,2,2.0,5.0
794,114027177,142606810,2,1992,1990,1,0.4,0.6666666666666666
795,114027177,145311948,42,1992,1990,4,7.133333333333335,29.333333333333332
796,114027177,170201317,73,1992,1990,4,13.999999999999995,73.0
797,114027177,207123951,4,1992,1990,1,1.3333333333333333,2.0
798,114027177,223532165,132,1992,1990,2,22.0,132.0
799,114027177,920285187,18,1992,1990,2,5.999999999999998,18.0
800,114027177,1302368450,18,1992,1990,4,6.0,10.666666666666666
801,114027177,1335321130,2,1992,1990,1,1.0,2.0
802,114027177,1344073410,85,1992,1990,14,29.249999999999993,77.66666666666666
803,114395901,32610072,3,1992,1990,1,3.0,3.0
804,114395901,36258959,1,1992,1990,1,1.0,1.0
805,114395901,83399316,5,1992,1990,2,2.333333333333333,3.0
806,114395901,181233156,7,1992,1990,2,7.0,7.0
807,114395901,200719446,6,1992,1990,2,4.0,4.0
808,114395901,205783295,12,1992,1990,2,6.0,12.0
809,114493937,63966007,6,1992,1990,1,3.0,6.0
810,114493937,95457486,9,1992,1990,2,8.0,9.0
811,114493937,201448701,2,1992,1990,1,1.0,2.0
812,114493937,901861585,2,1992,1990,1,1.0,2.0
813,114832834,145311948,12,1992,1990,1,6.0,12.0
814,114832834,2750212522,2,1992,1990,1,0.6666666666666666,1.0
815,115475287,189273616,2,1992,1990,1,1.0,2.0
816,116578957,1280536761,2,1992,1990,1,2.0,2.0
817,116578957,1319063186,1,1992,1990,1,1.0,1.0
818,117965899,66946132,2,1992,1990,1,0.5,0.6666666666666666
