,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
445,59130452,165690674,4,1991,1990,1,0.5714285714285714,1.3333333333333333
446,59553526,36258959,2,1991,1990,1,1.0,2.0
447,59553526,51713134,1,1991,1990,1,0.125,0.16666666666666666
448,59553526,58956616,6,1991,1990,1,1.9999999999999998,6.0
449,59553526,114027177,1,1991,1990,1,1.0,1.0
450,59553526,122411786,14,1991,1990,2,7.0,14.0
451,59553526,136199984,10,1991,1990,5,3.45,4.333333333333333
452,59553526,1316910977,2,1991,1990,1,1.0,2.0
453,59553526,2750212522,2,1991,1990,1,1.0,2.0
454,61515104,161318765,4,1991,1990,1,1.0,4.0
455,61515104,1335321130,4,1991,1990,1,1.0,4.0
456,61628605,5388228,3,1991,1990,1,1.5,1.5
457,61628605,63966007,2,1991,1990,1,1.0,1.0
458,61628605,83399316,2,1991,1990,1,1.0,1.0
459,62565952,130238516,8,1991,1990,2,3.0,3.5
460,63135867,51556381,4,1991,1990,1,4.0,4.0
461,63135867,92446798,1,1991,1990,1,1.0,1.0
462,63135867,97018004,5,1991,1990,3,2.5,2.5
463,63135867,102149020,1,1991,1990,1,1.0,1.0
464,63135867,161318765,2,1991,1990,1,0.5,0.6666666666666666
465,63135867,205783295,1,1991,1990,1,0.5,0.5
466,63135867,1299303238,13,1991,1990,10,10.916666666666666,10.916666666666666
467,63135867,2799853436,20,1991,1990,3,5.0,10.0
468,63190737,5388228,2,1991,1990,1,1.0,2.0
469,63190737,52357470,1,1991,1990,1,1.0,1.0
470,63190737,59553526,1,1991,1990,1,1.0,1.0
471,63533367,145311948,10,1991,1990,1,1.9999999999999998,3.3333333333333335
472,63533367,2799567181,5,1991,1990,1,1.0,1.6666666666666665
473,63966007,12912129,2459,1991,1990,9,18.23767601003897,160.35000000000048
474,63966007,17301866,234,1991,1990,4,1.715048183839878,15.349999999999994
475,63966007,27804330,20,1991,1990,12,6.033333333333333,6.75
476,63966007,27837315,2417,1991,1990,18,45.15416203606046,200.95416666666767
477,63966007,32971472,7,1991,1990,2,2.333333333333333,6.5
478,63966007,36258959,1001,1991,1990,17,17.802010725553256,78.91250000000034
479,63966007,51713134,49,1991,1990,16,16.133333333333333,25.666666666666664
480,63966007,55732556,6,1991,1990,1,3.0,6.0
481,63966007,55769427,1,1991,1990,1,0.5,0.5
482,63966007,78577930,23,1991,1990,6,11.0,19.0
483,63966007,114027177,4,1991,1990,1,1.0,4.0
484,63966007,122411786,2203,1991,1990,21,40.89013895943656,179.62083333333482
485,63966007,130238516,12,1991,1990,5,9.666666666666668,10.0
486,63966007,135310074,14,1991,1990,2,7.0,14.0
487,63966007,136199984,1469,1991,1990,44,57.42389113079177,168.84583333333373
488,63966007,138006243,36,1991,1990,8,12.0,34.0
489,63966007,154570441,1,1991,1990,1,1.0,0.5
490,63966007,157725225,3,1991,1990,3,1.5333333333333332,1.7
491,63966007,185103710,3,1991,1990,2,1.1333333333333333,1.25
492,63966007,192454743,8,1991,1990,2,4.0,8.0
493,63966007,223532165,66,1991,1990,1,9.428571428571432,21.99999999999999
494,63966007,1282311441,90,1991,1990,2,2.591549295774647,11.6
495,63966007,1283103587,1,1991,1990,1,0.5,0.5
496,63966007,1283814494,2,1991,1990,1,1.0,2.0
497,63966007,1286329397,2,1991,1990,2,2.0,2.0
498,63966007,1289243028,56,1991,1990,1,0.3943661971830983,3.7333333333333383
499,63966007,1307098950,5,1991,1990,2,2.5,4.5
500,63966007,1315649409,5231,1991,1990,9,38.71315780213915,341.4416666666629
501,63966007,1316910977,10,1991,1990,2,4.0,10.0
502,63966007,1330342723,2,1991,1990,1,1.0,2.0
503,63966007,1343871089,112,1991,1990,1,0.7887323943661964,7.46666666666666
504,63966007,1344073410,80,1991,1990,12,25.1,57.166666666666664
505,63966007,2750212522,32,1991,1990,7,15.0,26.0
506,66946132,1925986,2,1991,1990,1,1.0,2.0
507,66946132,12912129,1441,1991,1990,12,34.683139523242325,336.5000000000008
508,66946132,17301866,124,1991,1990,5,2.953699788583509,30.49999999999999
509,66946132,27837315,1352,1991,1990,12,32.625346058182735,315.15000000000066
510,66946132,32971472,4,1991,1990,2,1.1666666666666665,1.5
511,66946132,36258959,859,1991,1990,12,20.596830005253523,192.7500000000001
512,66946132,40347166,2199,1991,1990,19,62.16307121782133,524.5499999999976
513,66946132,103163165,558,1991,1990,6,13.003055471660124,125.45000000000037
514,66946132,103635307,2759,1991,1990,16,66.22507843925453,641.949999999998
515,66946132,114027177,2,1991,1990,1,1.0,1.0
516,66946132,122411786,1556,1991,1990,12,37.38280352552675,364.9000000000008
517,66946132,130701444,6,1991,1990,1,1.9999999999999998,6.0
518,66946132,135310074,1387,1991,1990,7,32.679628511023154,307.84999999999934
519,66946132,136199984,701,1991,1990,12,16.84046234190912,164.35000000000008
520,66946132,157725225,2,1991,1990,1,0.6666666666666666,1.0
521,66946132,177605424,1,1991,1990,1,0.5,0.5
522,66946132,1282311441,39,1991,1990,1,0.906976744186047,7.800000000000004
523,66946132,1285301757,1,1991,1990,1,0.5,0.5
524,66946132,1289243028,26,1991,1990,1,0.6046511627906976,5.200000000000002
525,66946132,1298353152,1,1991,1990,1,0.25,0.5
526,66946132,1315649409,2283,1991,1990,9,56.02529444968548,531.3999999999985
527,66946132,1341412227,12,1991,1990,7,7.0,10.0
528,66946132,1343871089,52,1991,1990,1,1.2093023255813964,10.399999999999995
529,66958751,95850191,2,1991,1990,1,1.0,2.0
530,70544011,74760111,3,1991,1990,1,1.0,3.0
531,70983195,114027177,8,1991,1990,4,3.6666666666666665,3.6666666666666665
532,70983195,130238516,1,1991,1990,1,1.0,1.0
533,70983195,142094635,1,1991,1990,1,0.5,0.5
534,70983195,189731429,1,1991,1990,1,0.5,0.5
535,71578702,145311948,2,1991,1990,1,0.15384615384615385,0.5
536,71792333,32971472,4,1991,1990,2,1.3333333333333333,1.3333333333333333
537,72019824,161318765,16,1991,1990,3,5.0,14.0
538,72019824,1299303238,30,1991,1990,2,10.0,30.0
539,72019824,1322437667,5,1991,1990,1,1.0,5.0
540,72090969,592451,9,1991,1990,1,3.0,9.0
541,72090969,36258959,2,1991,1990,1,1.0,2.0
542,72090969,136199984,8,1991,1990,7,5.833333333333333,5.833333333333333
543,72090969,223532165,2,1991,1990,2,2.0,2.0
544,72090969,888185325,4,1991,1990,1,0.8,2.0
545,72090969,1283103587,27,1991,1990,9,9.5,23.5
546,72090969,1283814494,5,1991,1990,2,2.0,5.0
547,72090969,1341412227,110,1991,1990,7,17.749999999999993,108.75
548,72816309,51556381,8,1991,1990,2,4.0,8.0
549,72816309,63966007,29,1991,1990,2,8.0,29.0
550,72816309,102149020,1,1991,1990,1,0.3333333333333333,0.3333333333333333
551,72816309,145311948,6,1991,1990,1,6.0,6.0
552,72816309,161318765,6,1991,1990,2,1.5,4.666666666666667
553,72816309,1309629988,4,1991,1990,1,1.0,4.0
554,72816309,1327163397,10,1991,1990,1,3.3333333333333335,5.0
555,72951846,20089843,5,1991,1990,2,0.625,0.625
556,72951846,52357470,1,1991,1990,1,0.5,0.3333333333333333
557,72951846,79576946,2,1991,1990,2,1.3333333333333333,1.5
558,72951846,119443389,26,1991,1990,4,5.533333333333333,19.0
559,72951846,161318765,5,1991,1990,1,0.625,0.625
560,72951846,165733156,6,1991,1990,3,1.9999999999999998,1.9999999999999998
561,74760111,860570246,8,1991,1990,1,8.0,8.0
562,74775410,97018004,63,1991,1990,4,21.000000000000004,63.0
563,74775410,219193219,4,1991,1990,3,3.0,4.0
564,74973139,12912129,614,1991,1990,10,7.277751602960389,42.83749999999995
565,74973139,17301866,58,1991,1990,5,1.0538606853344175,4.39166666666667
566,74973139,27837315,584,1991,1990,11,7.065123783984473,40.88749999999996
567,74973139,36258959,265,1991,1990,16,8.143211151440733,27.03333333333333
568,74973139,75027704,2,1991,1990,1,1.0,2.0
569,74973139,78577930,2,1991,1990,1,2.0,2.0
570,74973139,103163165,8,1991,1990,1,2.6666666666666665,2.6666666666666665
571,74973139,107077323,1,1991,1990,1,0.3333333333333333,0.3333333333333333
572,74973139,122411786,545,1991,1990,10,6.776997202203317,38.37499999999996
573,74973139,130701444,2,1991,1990,1,2.0,2.0
574,74973139,135310074,24,1991,1990,1,7.9999999999999964,7.9999999999999964
575,74973139,136199984,348,1991,1990,13,7.5607916770391395,27.516666666666662
576,74973139,138006243,13,1991,1990,4,11.5,11.5
577,74973139,157725225,14,1991,1990,3,6.0,14.0
578,74973139,177605424,2,1991,1990,2,0.75,0.75
579,74973139,1282311441,27,1991,1990,1,0.19014084507042248,1.7999999999999998
580,74973139,1283103587,2,1991,1990,2,1.0,1.0
581,74973139,1288214837,3,1991,1990,3,1.0,1.0
582,74973139,1289243028,18,1991,1990,1,0.12676056338028172,1.2
583,74973139,1315649409,1320,1991,1990,10,15.526095520418936,92.07083333333344
584,74973139,1343871089,36,1991,1990,1,0.25352112676056326,2.400000000000001
585,75027704,52357470,1,1991,1990,1,0.5,0.3333333333333333
586,75027704,61721369,4,1991,1990,1,0.8,2.0
587,75027704,83399316,1,1991,1990,1,0.3333333333333333,0.5
588,75027704,180670191,9,1991,1990,2,2.0,7.0
589,75027704,200719446,19,1991,1990,3,7.0,11.0
590,75421653,161318765,1,1991,1990,1,0.5,0.5
591,75421653,1335321130,2,1991,1990,2,1.0,1.0
592,75821886,33213144,2,1991,1990,1,2.0,2.0
593,75929689,63135867,1,1991,1990,1,1.0,1.0
594,75929689,72019824,9,1991,1990,2,9.0,9.0
595,75929689,130238516,2,1991,1990,1,0.5,1.0
596,75929689,184565670,1,1991,1990,1,1.0,1.0
597,76456133,186131212,3,1991,1990,1,1.0,3.0
598,76835614,102322052,1,1991,1990,1,1.0,1.0
599,76835614,126744593,1,1991,1990,1,1.0,1.0
600,76835614,188538660,2,1991,1990,2,2.0,2.0
601,76835614,1293067938,3,1991,1990,1,3.0,3.0
602,77920804,170897317,2,1991,1990,1,0.6666666666666666,1.0
603,77920804,1282927834,3,1991,1990,1,3.0,3.0
604,77920804,1299303238,4,1991,1990,1,1.0,4.0
605,77920804,2799853436,2,1991,1990,1,2.0,2.0
606,78577930,1174212,11,1991,1990,4,6.500000000000001,9.5
607,78577930,2613432,2,1991,1990,1,0.3333333333333333,0.6666666666666666
608,78577930,20089843,4,1991,1990,2,1.6,2.5
609,78577930,24603500,3,1991,1990,1,3.0,3.0
610,78577930,47251452,12,1991,1990,1,4.0,12.0
611,78577930,51556381,14,1991,1990,3,4.5,13.5
612,78577930,62565952,2,1991,1990,1,1.0,2.0
613,78577930,63966007,74,1991,1990,11,22.233333333333338,52.83333333333333
614,78577930,66958751,1,1991,1990,1,1.0,1.0
615,78577930,79576946,1,1991,1990,1,1.0,1.0
616,78577930,83399316,10,1991,1990,4,3.8,8.0
617,78577930,92156820,6,1991,1990,1,3.0,6.0
618,78577930,95457486,26,1991,1990,8,18.0,26.0
619,78577930,97018004,32,1991,1990,4,10.533333333333337,23.333333333333332
620,78577930,102322052,3,1991,1990,1,1.0,3.0
621,78577930,107672454,1,1991,1990,1,1.0,1.0
622,78577930,126307644,2,1991,1990,2,1.5,1.5
623,78577930,161318765,44,1991,1990,3,11.333333333333334,23.333333333333332
624,78577930,170897317,52,1991,1990,4,8.80952380952381,26.0
625,78577930,180670191,34,1991,1990,3,5.181818181818182,22.0
626,78577930,181233156,5,1991,1990,2,4.0,5.0
627,78577930,186523950,10,1991,1990,3,1.7857142857142854,5.0
628,78577930,204465549,50,1991,1990,5,16.500000000000004,49.5
629,78577930,205783295,7,1991,1990,2,7.0,7.0
630,78577930,1288882113,16,1991,1990,2,2.0,5.333333333333333
631,78577930,1293067938,9,1991,1990,1,3.0,9.0
632,78577930,1299303238,27,1991,1990,3,9.071428571428571,11.0
633,78577930,1321305853,7,1991,1990,5,5.5,4.0
634,78577930,2799853436,57,1991,1990,9,21.0,31.000000000000004
635,79272384,142606810,2,1991,1990,1,1.0,2.0
636,79576946,27804330,6,1991,1990,2,1.6666666666666665,2.6666666666666665
637,79576946,27837315,35,1991,1990,4,7.374999999999999,26.5
638,79576946,32971472,24,1991,1990,5,11.285714285714285,20.5
639,79576946,36258959,35,1991,1990,5,8.031818181818181,16.22222222222222
640,79576946,40347166,41,1991,1990,9,11.4,33.5
641,79576946,58956616,6,1991,1990,2,2.8,4.0
642,79576946,77697173,1,1991,1990,1,0.5,0.5
643,79576946,78577930,15,1991,1990,6,4.25,13.0
644,79576946,114027177,3,1991,1990,1,1.0,1.5
645,79576946,130238516,14,1991,1990,2,2.0,11.0
646,79576946,130701444,1,1991,1990,1,1.0,1.0
647,79576946,135310074,16,1991,1990,3,12.0,13.0
648,79576946,136199984,43,1991,1990,12,24.32142857142857,35.0
649,79576946,138006243,61,1991,1990,8,12.557575757575762,42.666666666666664
650,79576946,165951966,2,1991,1990,1,1.0,2.0
651,79576946,184842277,8,1991,1990,1,1.0,8.0
652,79576946,201448701,8,1991,1990,4,4.2,5.333333333333334
653,79576946,223532165,42,1991,1990,6,7.037698412698412,11.833333333333336
654,79576946,1289243028,3,1991,1990,1,3.0,3.0
655,79576946,1302752606,24,1991,1990,2,3.0,24.0
656,79576946,1343871089,1,1991,1990,1,0.5,0.5
657,79576946,1344073410,58,1991,1990,10,12.375,35.833333333333336
658,79620101,223532165,2,1991,1990,1,1.0,2.0
659,81365321,122411786,1,1991,1990,1,0.3333333333333333,0.5
660,81365321,136199984,8,1991,1990,5,2.6666666666666665,4.0
661,81365321,1319063186,3,1991,1990,1,1.5,1.5
662,82495205,17301866,16,1991,1990,3,8.0,14.0
663,82497590,86519309,1,1991,1990,1,0.5,0.5
664,82497590,97018004,6,1991,1990,1,3.0,3.0
665,82497590,130769515,1,1991,1990,1,0.5,0.5
666,83399316,1925986,21,1991,1990,2,2.7500000000000004,19.5
667,83399316,27837315,47,1991,1990,4,13.79166666666667,23.333333333333332
668,83399316,36258959,13,1991,1990,3,4.7,10.833333333333334
669,83399316,40347166,31,1991,1990,4,8.5,18.5
670,83399316,95746587,4,1991,1990,1,2.0,4.0
671,83399316,135310074,2,1991,1990,1,1.0,2.0
672,83399316,136199984,43,1991,1990,14,22.404761904761905,38.5
673,83399316,142606810,18,1991,1990,5,7.0,18.0
674,83399316,174216632,4,1991,1990,1,1.3333333333333333,2.0
675,83399316,201448701,16,1991,1990,6,6.033333333333333,12.833333333333332
676,83399316,867280407,8,1991,1990,1,4.0,8.0
677,83399316,1311914864,25,1991,1990,5,13.0,25.0
678,83683471,925613009,6,1991,1990,1,1.2,3.0
679,83809506,40347166,3,1991,1990,1,3.0,3.0
680,84218800,592451,13,1991,1990,2,3.0,13.0
681,84218800,30558944,3,1991,1990,3,3.0,3.0
682,84218800,32971472,1,1991,1990,1,1.0,1.0
683,84218800,33213144,2,1991,1990,1,2.0,2.0
684,84218800,51713134,1,1991,1990,1,1.0,1.0
685,84218800,72951846,8,1991,1990,4,4.0,4.0
686,84218800,103163165,18,1991,1990,2,18.0,18.0
687,84218800,103635307,17,1991,1990,2,13.8,15.0
688,84218800,129975664,21,1991,1990,2,4.499999999999999,19.5
689,84218800,130238516,2,1991,1990,1,1.0,1.0
690,84218800,135310074,25,1991,1990,2,25.0,25.0
691,84218800,136199984,38,1991,1990,6,10.5,37.5
692,84218800,173911158,9,1991,1990,1,9.0,9.0
693,84218800,184565670,1,1991,1990,1,1.0,1.0
694,84218800,201448701,6,1991,1990,1,6.0,6.0
695,84218800,1309191912,1,1991,1990,1,1.0,1.0
696,84392919,63966007,23,1991,1990,4,21.5,21.5
697,84392919,97018004,5,1991,1990,2,1.5,1.8333333333333333
698,84392919,150468666,13,1991,1990,2,6.5,12.5
699,86501945,8692664,3,1991,1990,2,1.6666666666666665,2.0
700,86501945,63966007,2,1991,1990,2,2.0,2.0
701,86501945,102322142,4,1991,1990,2,2.0,4.0
702,86501945,126452172,2,1991,1990,1,1.0,2.0
703,86519309,592451,4,1991,1990,2,2.1818181818181817,1.3333333333333333
704,86519309,27837315,21,1991,1990,2,6.0,21.0
705,86519309,36258959,51,1991,1990,4,15.999999999999995,51.0
706,86519309,63190737,10,1991,1990,2,4.0,10.0
707,86519309,78577930,4,1991,1990,2,0.8409090909090909,1.1666666666666667
708,86519309,86501945,4,1991,1990,1,1.0,4.0
709,86519309,87216513,4,1991,1990,3,3.0,4.0
710,86519309,111088046,4,1991,1990,1,1.0,4.0
711,86519309,114027177,42,1991,1990,4,7.571428571428574,21.5
712,86519309,122411786,3,1991,1990,2,2.0,2.0
713,86519309,135310074,9,1991,1990,2,4.0,7.5
714,86519309,136199984,9,1991,1990,6,5.090909090909091,7.166666666666666
715,86519309,154570441,22,1991,1990,3,7.0,22.0
716,86519309,204250578,6,1991,1990,1,0.5454545454545455,0.9999999999999999
717,86519309,223532165,2,1991,1990,1,1.0,2.0
718,86519309,1283103587,1,1991,1990,1,1.0,1.0
719,86519309,1309191912,2,1991,1990,1,2.0,2.0
720,86519309,1309400984,5,1991,1990,1,2.5,2.5
721,86519309,1330342723,3,1991,1990,2,1.0909090909090908,2.1666666666666665
722,86519309,1343871089,1,1991,1990,1,0.3333333333333333,0.5
723,86519309,1344073410,14,1991,1990,6,6.348484848484849,8.333333333333334
724,86794116,72951846,4,1991,1990,1,1.0,2.0
725,87213936,32971472,4,1991,1990,2,2.0,2.0
726,87216513,1174212,26,1991,1990,1,13.0,26.0
727,87216513,61721369,1,1991,1990,1,0.5,0.5
728,87216513,79576946,2,1991,1990,1,1.0,2.0
729,87216513,95457486,6,1991,1990,2,4.0,6.0
730,87216513,97018004,9,1991,1990,4,6.333333333333333,7.0
731,87216513,102149020,1,1991,1990,1,0.3333333333333333,0.3333333333333333
732,87216513,161318765,6,1991,1990,1,3.0,6.0
733,87216513,185443292,3,1991,1990,1,3.0,3.0
734,91045830,40347166,96,1991,1990,2,23.999999999999968,48.0
735,91045830,86501945,2,1991,1990,2,0.75,0.8333333333333333
736,91045830,102179633,1,1991,1990,1,1.0,1.0
737,91045830,103635307,120,1991,1990,2,29.999999999999932,60.0
738,91045830,122411786,8,1991,1990,1,4.0,4.0
739,91045830,123946342,2,1991,1990,1,0.6666666666666666,1.0
740,91045830,130238516,12,1991,1990,3,5.5,9.666666666666666
741,91045830,137902535,2,1991,1990,2,2.0,2.0
742,91045830,173911158,27,1991,1990,1,8.999999999999998,13.5
743,91045830,184842277,15,1991,1990,7,7.0,7.5
744,91045830,189196454,1,1991,1990,1,0.3333333333333333,0.3333333333333333
745,91045830,1302752606,68,1991,1990,20,31.000000000000007,34.0
746,92156820,141589445,9,1991,1990,1,1.0000000000000002,9.0
747,92156820,1344073410,91,1991,1990,6,15.0,79.0
748,92446798,27837315,3,1991,1990,1,0.42857142857142855,0.75
749,92446798,86501945,1,1991,1990,1,0.25,0.3333333333333333
750,92446798,130238516,2,1991,1990,1,0.5,0.6666666666666666
751,92446798,136199984,5,1991,1990,3,4.0,5.0
752,92446798,173911158,1,1991,1990,1,1.0,1.0
753,92446798,1307098950,3,1991,1990,2,0.3968253968253968,0.6666666666666666
754,92664306,145311948,12,1991,1990,1,6.0,12.0
755,94658018,74775410,2,1991,1990,1,2.0,2.0
756,94658018,121820613,2,1991,1990,1,0.6666666666666666,1.0
757,95240055,1327163397,4,1991,1990,1,0.8,2.0
758,95457486,27804330,3,1991,1990,1,3.0,3.0
759,95457486,27837315,7,1991,1990,2,7.0,7.0
760,95457486,32971472,57,1991,1990,5,12.999999999999998,57.0
761,95457486,33213144,9,1991,1990,1,3.0,9.0
762,95457486,36258959,16,1991,1990,8,12.0,16.0
763,95457486,40347166,6,1991,1990,3,3.25,4.0
764,95457486,72951846,4,1991,1990,1,2.0,4.0
765,95457486,78577930,8,1991,1990,4,4.5,7.5
766,95457486,84392919,14,1991,1990,1,7.0,14.0
767,95457486,114027177,1,1991,1990,1,0.5,0.5
768,95457486,122411786,53,1991,1990,6,15.000000000000004,53.0
769,95457486,129975664,18,1991,1990,1,2.25,9.0
770,95457486,136199984,118,1991,1990,19,36.75,89.5
771,95457486,138006243,27,1991,1990,9,9.0,21.0
772,95457486,154570441,1,1991,1990,1,1.0,1.0
773,95457486,157725225,8,1991,1990,3,3.333333333333333,7.333333333333334
774,95457486,177605424,2,1991,1990,2,0.5833333333333333,0.75
775,95457486,184842277,1,1991,1990,1,0.3333333333333333,0.5
776,95457486,201448701,14,1991,1990,4,5.666666666666668,11.0
777,95457486,1302752606,1,1991,1990,1,0.3333333333333333,0.5
778,95457486,1307098950,34,1991,1990,8,13.5,23.5
779,95457486,1341412227,26,1991,1990,5,6.416666666666668,23.75
780,95457486,1344073410,48,1991,1990,11,26.75,45.0
781,95457486,2803209242,4,1991,1990,2,2.0,4.0
782,95746587,97018004,2,1991,1990,1,2.0,2.0
783,95746587,180670191,4,1991,1990,1,4.0,4.0
784,97018004,592451,15,1991,1990,3,6.0,12.333333333333332
785,97018004,26347476,12,1991,1990,1,2.4,6.0
786,97018004,26538001,1,1991,1990,1,1.0,1.0
787,97018004,27804330,5,1991,1990,2,2.1666666666666665,4.25
788,97018004,27837315,127,1991,1990,9,32.60357142857141,101.83333333333334
789,97018004,32971472,60,1991,1990,17,20.11190476190476,46.25
790,97018004,33213144,2,1991,1990,1,2.0,2.0
791,97018004,36258959,13,1991,1990,3,13.0,13.0
792,97018004,51713134,2,1991,1990,1,0.4,1.0
793,97018004,55732556,1,1991,1990,1,0.3333333333333333,0.3333333333333333
794,97018004,75027704,2,1991,1990,1,1.0,2.0
795,97018004,78577930,20,1991,1990,7,9.0,20.0
796,97018004,103163165,9,1991,1990,1,9.0,4.5
797,97018004,111088046,9,1991,1990,3,3.0,9.0
798,97018004,114027177,6,1991,1990,1,1.2,3.0
799,97018004,115283149,2,1991,1990,1,2.0,2.0
800,97018004,122411786,4,1991,1990,2,2.0,2.0
801,97018004,129975664,16,1991,1990,1,8.0,16.0
802,97018004,135310074,23,1991,1990,3,22.5,12.0
803,97018004,136199984,210,1991,1990,31,60.65,177.0
804,97018004,138006243,13,1991,1990,4,4.365079365079365,11.0
805,97018004,143302722,2,1991,1990,1,1.0,2.0
806,97018004,146416000,3,1991,1990,1,3.0,3.0
807,97018004,157725225,3,1991,1990,3,1.7,1.7
808,97018004,185103710,2,1991,1990,2,1.5,1.5
809,97018004,201448701,25,1991,1990,6,9.6,19.666666666666664
810,97018004,223532165,78,1991,1990,8,14.779761904761903,51.5
811,97018004,1283103587,5,1991,1990,4,3.0,4.0
812,97018004,1286329397,31,1991,1990,10,22.333333333333332,28.333333333333336
813,97018004,1289243028,15,1991,1990,1,3.0000000000000004,15.0
814,97018004,1291253399,12,1991,1990,4,3.4999999999999996,10.5
815,97018004,1298353152,17,1991,1990,5,5.5,7.75
816,97018004,1307098950,5,1991,1990,2,2.111111111111111,4.166666666666667
817,97018004,1313298211,190,1991,1990,3,29.999999999999964,190.0
818,97018004,1319063186,2,1991,1990,1,0.6666666666666666,1.0
819,97018004,1330342723,3,1991,1990,1,0.75,1.5
